Seconds,Orders Completed,Shipments Unloaded,Storages Used
0,0,0,0
1,0,0,5
2,0,0,5
3,0,1,7
4,1,2,7
5,1,2,10
6,1,2,11
7,1,3,11
8,1,3,16
9,2,3,16
10,2,4,19
11,2,4,20
12,2,4,22
13,2,4,24
14,2,5,26
15,2,5,27
16,2,5,29
17,2,6,29
18,3,6,31
19,3,7,33
20,3,7,35
21,3,8,37
22,3,8,38
23,4,8,41
24,4,9,41
25,4,9,43
26,4,9,47
27,4,9,47
28,4,10,51
29,4,10,52
30,4,11,55
31,4,12,56
32,4,12,58
33,4,12,59
34,5,13,59
35,5,13,62
36,6,13,61
37,6,13,65
38,6,13,65
39,6,13,67
40,6,13,70
41,6,14,70
42,6,15,73
43,6,15,75
44,6,16,76
45,6,16,77
46,6,16,78
47,7,16,78
48,7,16,78
49,7,16,81
50,8,17,80
51,8,17,83
52,8,17,84
53,8,17,85
54,8,17,87
55,8,19,89
56,8,19,91
57,8,19,92
58,8,20,92
59,8,20,93
60,9,20,94
61,9,20,95
62,9,20,96
63,9,20,96
64,9,20,99
65,10,21,100
66,10,21,103
67,10,22,104
68,10,23,105
69,10,23,108
70,10,23,108
71,10,23,108
72,10,23,109
73,11,23,110
74,11,24,110
75,11,24,110
76,12,24,111
77,12,24,113
78,12,24,114
79,12,24,115
80,12,24,116
81,12,24,119
82,12,24,120
83,12,25,122
84,12,26,122
85,12,27,123
86,12,27,123
87,13,27,124
88,13,28,125
89,13,28,126
90,13,28,127
91,13,28,129
92,14,28,130
93,14,28,132
94,14,28,134
95,14,28,134
96,14,28,136
97,14,30,139
98,14,30,139
99,14,30,140
100,14,31,139
101,14,31,141
102,14,31,142
103,15,31,142
104,15,31,144
105,15,31,145
106,15,31,145
107,16,31,146
108,16,32,148
109,16,33,151
110,16,34,152
111,16,34,153
112,16,34,156
113,16,34,156
114,16,34,156
115,16,34,158
116,17,34,158
117,17,35,158
118,17,35,159
119,17,35,161
120,17,36,162
121,18,36,164
122,18,36,165
123,18,37,167
124,18,37,167
125,18,37,170
126,18,37,170
127,18,37,171
128,18,37,172
129,18,38,173
130,18,38,173
131,19,38,175
132,19,38,176
133,19,39,177
134,19,39,178
135,19,39,179
136,19,40,180
137,20,40,183
138,20,41,183
139,20,41,184
140,20,41,184
141,20,41,188
142,20,41,188
143,20,41,186
144,21,41,189
145,21,41,190
146,21,41,190
147,21,42,190
148,21,42,190
149,21,43,192
150,22,43,192
151,22,43,194
152,22,43,197
153,22,43,198
154,22,43,199
155,22,43,199
156,22,43,199
157,22,43,201
158,22,44,202
159,23,44,203
160,23,46,204
161,23,46,204
162,23,46,204
