Seconds,Orders Completed,Shipments Unloaded,Storages Used
0,0,0,5
1,0,1,6
2,0,1,6
3,0,2,8
4,0,3,11
5,0,3,14
6,1,4,16
7,1,4,18
8,1,4,21
9,1,4,24
10,1,5,26
11,1,5,30
12,1,6,30
13,1,6,32
14,1,7,36
15,1,7,37
16,1,8,41
17,1,8,42
18,1,8,43
19,1,8,46
20,1,8,45
21,2,9,48
22,2,10,49
23,2,10,50
24,2,10,52
25,3,10,54
26,3,11,56
27,3,11,60
28,3,12,62
29,3,12,64
30,3,12,68
31,3,13,69
32,3,14,69
33,4,14,68
34,4,14,71
35,4,14,74
36,4,14,74
37,4,14,76
38,4,15,77
39,5,15,78
40,5,15,80
41,5,16,83
42,5,17,84
43,5,17,87
44,5,17,88
45,6,17,87
46,6,17,90
47,6,18,92
48,6,18,93
49,6,19,95
50,6,19,95
51,6,19,98
52,6,20,98
53,7,20,98
54,7,20,102
55,7,21,103
56,7,21,103
57,7,21,105
58,8,21,107
59,8,22,108
60,8,22,110
61,8,23,112
62,8,23,113
63,8,23,114
64,8,23,117
65,8,24,117
66,9,24,118
67,9,24,120
68,9,24,121
69,10,24,122
70,10,25,121
71,10,25,122
72,10,25,125
73,10,26,126
74,10,26,127
75,10,26,129
76,10,26,132
77,10,26,132
78,11,27,131
79,11,28,131
80,11,28,132
81,12,28,133
82,12,28,134
83,12,28,136
84,12,29,139
85,12,29,139
86,12,29,141
87,12,29,143
88,12,30,145
89,12,30,145
90,12,30,145
91,13,31,146
92,13,31,146
93,14,31,145
94,14,31,147
95,14,32,148
96,14,32,151
97,14,32,151
98,14,32,154
99,14,32,154
100,14,33,157
101,14,33,159
102,15,33,157
103,15,33,159
104,16,33,159
105,16,33,161
106,16,34,163
107,16,36,163
108,16,36,165
109,16,36,165
110,16,36,167
111,16,36,170
112,16,36,171
113,16,36,171
114,17,36,172
115,18,37,173
116,18,38,171
117,18,38,175
118,18,38,175
119,18,38,177
120,18,38,178
121,18,38,181
122,18,38,182
123,18,39,183
124,18,39,183
125,18,39,183
126,18,40,184
127,19,41,186
128,19,41,185
129,20,41,186
130,20,41,186
131,20,42,187
132,20,42,189
133,20,42,191
134,20,42,192
135,20,42,195
136,20,42,195
137,20,42,196
138,21,42,196
139,21,43,196
140,21,43,195
141,22,44,198
142,22,44,199
143,22,44,201
144,22,45,202
145,22,45,203
146,22,45,204
147,22,45,208
148,22,45,209
149,22,46,209
150,23,46,206
151,23,46,210
152,24,46,210
153,24,46,209
154,24,47,212
155,24,48,212
156,24,48,213
157,24,48,215
158,24,48,217
159,24,48,218
160,24,48,219
161,24,48,219
162,24,49,219
163,25,49,219
164,25,49,219
165,25,50,221
166,26,50,221
167,26,50,222
168,26,50,224
169,26,50,225
170,26,50,226
171,26,50,229
172,26,50,230
173,26,51,232
174,26,51,232
175,26,52,232
176,27,52,232
177,27,52,234
178,27,53,235
179,28,53,234
180,28,53,235
181,28,53,238
182,28,53,240
183,28,53,240
184,28,53,242
185,28,53,244
186,28,54,245
187,28,54,245
188,28,55,245
189,29,56,245
190,29,56,245
191,29,56,245
192,30,56,246
193,30,56,249
194,30,56,250
195,30,57,251
196,30,57,254
197,30,57,255
198,30,57,255
199,30,58,256
200,30,58,256
201,31,58,256
202,31,58,256
203,31,58,256
204,32,58,258
205,32,59,258
206,32,60,259
207,32,60,262
208,32,60,262
209,32,60,264
210,32,60,264
211,32,60,265
212,33,60,263
213,33,60,265
214,33,60,267
215,33,61,268
216,34,61,267
217,34,61,268
218,34,61,269
219,34,61,271
220,34,62,272
221,34,62,273
222,34,62,275
223,34,63,274
224,34,63,274
225,35,63,274
226,35,64,275
227,36,64,275
228,36,64,276
229,36,64,276
230,36,64,277
231,36,64,280
232,36,65,282
233,36,65,284
234,36,65,285
235,36,65,286
236,37,65,286
237,37,65,286
238,37,65,288
239,37,66,288
240,37,66,290
241,38,68,290
242,38,68,292
243,38,68,292
244,38,68,292
245,38,68,294
246,38,68,296
247,38,69,296
248,39,69,294
249,39,69,295
250,39,69,296
251,39,69,299
252,39,69,300
253,39,69,298
254,39,69,302
255,40,69,303
256,40,71,304
257,40,71,304
258,40,71,307
259,41,71,306
260,41,72,305
261,41,72,306
262,41,72,307
263,41,72,310
264,41,72,311
265,41,72,311
266,41,72,311
267,42,73,311
268,42,73,312
269,42,74,314
270,42,74,315
271,43,74,312
272,43,74,315
273,43,74,317
274,43,74,319
275,43,74,319
276,43,74,320
277,43,74,323
278,44,74,320
279,44,75,321
280,44,76,323
281,44,76,323
282,44,76,322
283,44,76,323
284,45,76,324
285,45,76,325
286,45,76,326
287,45,76,328
288,45,76,330
289,45,76,330
290,45,78,329
291,46,78,330
292,46,78,332
293,46,79,334
294,46,79,334
295,46,79,334
296,47,79,332
297,47,79,333
298,47,79,334
299,47,79,336
300,47,79,338
301,47,80,340
302,47,81,338
303,48,81,337
304,48,81,338
305,48,81,338
306,48,81,340
307,49,81,340
308,49,81,342
309,49,81,343
310,49,81,345
311,49,82,346
312,49,82,347
313,49,82,348
314,49,83,349
315,50,83,347
316,50,83,350
317,50,83,350
318,51,83,350
319,51,83,350
320,51,83,350
