Seconds,Orders Completed,Shipments Unloaded,Storages Used
0,0,0,0
1,0,0,6
2,0,2,10
3,0,2,10
4,0,3,13
5,0,4,16
6,0,5,20
7,1,5,24
8,2,5,26
9,2,6,29
10,2,7,34
11,2,8,37
12,2,8,41
13,2,8,42
14,2,9,46
15,2,10,50
16,2,10,55
17,2,11,59
18,2,11,60
19,3,11,54
20,4,11,54
21,4,12,60
22,4,13,61
23,4,13,69
24,4,13,70
25,4,14,74
26,4,15,78
27,4,16,82
28,4,16,83
29,4,17,86
30,4,17,87
31,5,17,88
32,5,17,89
33,6,18,89
34,6,19,93
35,6,19,95
36,6,20,97
37,6,20,103
38,6,21,106
39,6,21,108
40,6,22,112
41,6,22,114
42,6,23,116
43,6,23,117
44,7,24,118
45,7,24,120
46,8,24,122
47,8,25,124
48,8,25,126
49,8,26,129
50,8,27,134
51,8,27,137
52,8,27,138
53,8,28,139
54,8,28,145
55,8,28,146
56,8,30,146
57,9,30,148
58,9,30,150
59,9,30,150
60,10,31,153
61,10,31,158
62,10,31,158
63,10,33,162
64,10,33,166
65,10,33,167
66,10,34,169
67,10,34,170
68,10,34,174
69,10,35,176
70,11,35,176
71,11,35,177
72,11,36,180
73,12,36,181
74,12,37,182
75,12,38,184
76,12,38,188
77,12,38,192
78,12,39,193
79,12,39,196
80,12,39,199
81,12,39,199
82,12,40,201
83,13,41,203
84,13,41,203
85,13,41,205
86,13,42,209
87,14,42,211
88,14,43,211
89,14,43,213
90,14,44,218
91,14,44,219
92,14,44,222
93,14,45,223
94,14,45,224
95,14,45,227
96,15,46,229
97,15,46,230
98,15,47,230
99,16,47,232
100,16,47,234
101,16,47,236
102,16,48,237
103,16,49,239
104,16,49,241
105,16,49,246
106,16,50,246
107,16,50,247
108,16,50,248
109,16,50,250
110,17,51,252
111,18,51,252
112,18,51,252
113,18,52,255
114,18,53,256
115,18,53,260
116,18,53,263
117,18,54,264
118,18,54,265
119,18,54,269
120,18,55,271
121,18,55,270
122,19,55,271
123,20,55,271
124,20,55,273
125,20,56,273
126,20,56,274
127,20,56,277
128,20,57,283
129,20,58,283
130,20,58,285
131,20,59,287
132,20,59,289
133,20,59,292
134,21,59,292
135,21,59,293
136,21,59,294
137,22,60,296
138,22,61,296
139,22,62,297
140,22,62,300
141,22,62,303
142,22,63,306
143,22,63,309
144,22,63,309
145,22,63,309
146,22,63,311
147,23,63,315
148,23,63,314
149,24,63,315
150,24,65,316
151,24,66,316
152,24,66,318
153,24,66,319
154,24,66,324
155,24,67,325
156,24,67,326
157,24,67,329
158,24,67,330
159,24,67,331
160,24,68,332
161,25,68,332
162,26,68,335
163,26,69,336
164,26,70,338
165,26,71,339
166,26,71,341
167,26,71,343
168,26,71,346
169,26,71,348
170,26,71,349
171,26,72,350
172,26,72,351
173,26,72,351
174,28,72,352
175,28,72,353
176,28,74,355
177,28,74,355
178,28,74,357
179,28,75,360
180,28,75,363
181,28,75,364
182,28,76,366
183,28,76,368
184,28,76,369
185,28,77,370
186,28,77,370
187,29,77,371
188,29,77,372
189,30,77,373
190,30,78,375
191,30,78,377
192,30,79,377
193,30,79,382
194,30,79,383
195,30,80,385
196,30,80,387
197,30,80,388
198,30,80,389
199,30,80,388
200,31,80,388
201,32,80,391
202,32,81,393
203,32,83,394
204,32,83,395
205,32,83,396
206,32,83,398
207,32,83,403
208,32,84,404
209,32,84,405
210,32,84,406
211,32,84,408
212,32,85,407
213,32,85,409
214,34,85,409
215,34,86,411
216,34,87,412
217,34,87,412
218,34,87,413
219,34,87,415
220,34,87,420
221,34,87,421
222,34,87,423
223,34,87,424
224,34,87,425
225,34,87,426
226,34,87,425
227,36,89,427
228,36,89,429
229,36,90,430
230,36,91,430
231,36,91,431
232,36,91,433
233,36,91,433
234,36,91,436
235,36,92,439
236,36,92,441
237,36,92,441
238,36,92,442
239,36,92,441
240,37,92,442
241,37,93,445
242,38,94,446
243,38,94,447
244,38,95,448
245,38,95,448
246,38,95,451
247,38,95,453
248,38,95,454
249,38,95,457
250,38,96,459
251,38,96,459
252,38,96,460
253,38,96,458
254,39,96,458
255,40,96,460
256,40,97,463
257,40,98,463
258,40,98,465
259,40,99,466
260,40,99,469
261,40,99,472
262,40,99,474
263,40,99,474
264,40,99,474
265,40,99,475
266,40,99,474
267,40,99,475
268,41,99,477
269,42,100,478
270,42,102,481
271,42,102,482
272,42,102,482
273,42,103,484
274,42,103,484
275,42,103,488
276,42,103,488
277,42,103,490
278,42,104,491
279,42,105,491
280,42,105,490
281,44,105,490
282,44,107,492
283,44,109,495
284,44,110,500
285,44,111,500
286,44,111,500
287,44,111,500
288,44,111,500
289,44,111,500
290,44,111,500
291,44,111,500
292,44,111,500
293,46,112,494
294,46,114,495
295,46,115,496
296,46,116,499
297,46,116,500
298,46,116,500
299,46,116,500
300,46,116,500
301,46,116,500
302,46,116,500
303,46,116,500
304,46,116,500
305,46,116,494
306,48,119,494
307,48,120,496
308,48,121,496
309,48,122,500
310,48,122,500
311,48,122,500
312,48,122,500
313,48,122,500
314,48,122,500
315,48,122,500
316,48,122,500
317,48,122,498
318,50,125,494
319,50,125,497
320,50,128,497
321,50,129,499
322,50,129,500
323,50,129,500
324,50,129,500
325,50,129,500
326,50,129,500
327,50,129,500
328,50,129,500
329,50,129,500
