Seconds,2,4,6,8,10,12
0,0,0,0,0,0,0
1,1,2,3,4,5,6
2,1,2,3,4,5,6
3,1,3,5,7,8,10
4,2,4,5,8,8,11
5,2,4,8,8,12,14
6,3,6,9,10,12,14
7,4,7,9,12,15,18
8,3,6,10,13,18,20
9,4,7,13,16,18,24
10,4,7,13,17,21,27
11,3,8,14,19,24,30
12,4,9,16,20,25,30
13,4,9,18,24,29,35
14,5,11,18,26,30,36
15,5,12,20,28,34,36
16,6,13,21,30,36,40
17,7,14,24,29,37,40
18,8,14,24,29,37,42
19,8,15,27,29,37,42
20,9,15,27,30,39,47
21,9,16,30,33,41,48
22,10,17,30,34,42,48
23,10,19,30,37,45,54
24,11,19,30,41,47,54
25,11,19,30,43,49,59
26,11,19,32,43,52,61
27,11,20,31,48,55,62
28,12,21,33,48,57,67
29,12,23,35,49,59,66
30,13,24,36,49,59,68
31,13,25,38,48,59,69
32,14,26,40,50,60,72
33,14,26,42,52,60,75
34,15,25,44,55,65,78
35,16,25,44,55,67,79
36,17,25,45,58,69,80
37,17,25,46,59,72,85
38,17,25,48,63,72,87
39,17,25,47,63,76,88
40,17,27,47,66,76,91
41,16,28,48,67,78,92
42,17,29,49,67,78,93
43,16,30,52,66,77,92
44,16,32,53,68,77,95
45,16,33,55,70,80,97
46,16,34,56,73,83,100
47,16,35,56,73,84,102
48,17,35,56,74,84,106
49,18,35,58,77,87,106
50,18,36,58,79,90,109
51,19,37,60,79,91,111
52,19,37,60,82,91,114
53,20,38,60,84,96,115
54,20,38,61,83,96,113
55,21,39,63,84,98,114
56,21,40,65,84,97,117
57,21,41,65,85,97,120
58,21,42,68,86,99,121
59,21,43,68,89,100,123
60,21,43,67,89,102,126
61,21,43,70,93,104,127
62,21,43,71,93,106,130
63,21,44,73,96,108,132
64,22,46,73,98,110,133
65,22,46,73,98,111,134
66,22,46,73,99,113,135
67,23,46,74,99,113,136
68,24,47,75,98,114,137
69,24,48,77,99,114,138
70,23,49,78,101,115,141
71,23,50,79,102,117,141
72,23,51,79,104,120,144
73,23,52,80,106,120,147
74,23,53,81,107,124,148
75,24,54,82,109,124,150
76,24,53,83,110,126,151
77,24,54,84,112,127,151
78,24,53,84,113,128,153
79,25,53,85,112,131,155
80,25,54,87,113,131,155
81,25,54,88,112,131,155
82,25,55,90,112,131,157
83,26,55,91,115,132,159
84,26,57,90,116,134,162
85,25,58,89,116,136,163
86,25,59,91,119,137,164
87,25,61,91,120,139,167
88,25,62,93,121,141,168
89,25,62,94,123,142,169
90,26,62,93,125,144,168
91,26,62,96,125,146,169
92,27,63,96,125,147,170
