Seconds,2,4,6,8,10,12
0,0,0,0,0,0,0
1,1,2,3,4,5,6
2,1,2,3,4,5,6
3,2,0,3,5,6,8
4,2,2,4,7,7,10
5,2,2,5,9,9,12
6,3,2,5,9,9,14
7,3,3,6,13,12,16
8,4,3,7,12,14,18
9,4,4,9,14,16,20
10,4,5,10,15,19,24
11,4,6,11,17,20,27
12,4,6,12,18,24,30
13,5,8,14,19,24,31
14,5,8,15,22,27,36
15,5,10,16,23,29,37
16,5,10,18,26,29,40
17,6,10,18,27,31,42
18,6,11,17,28,30,41
19,5,11,19,28,32,44
20,6,11,18,29,34,45
21,6,12,20,31,35,48
22,6,13,20,32,36,49
23,7,13,21,33,37,49
24,7,14,22,33,41,49
25,8,15,23,32,42,54
26,8,16,23,34,43,54
27,9,17,25,36,47,56
28,9,17,26,37,47,60
29,10,17,27,39,48,60
30,10,19,29,40,49,65
31,11,19,30,41,52,65
32,11,20,30,44,53,67
33,12,21,31,44,55,70
34,12,21,33,45,55,71
35,11,22,32,45,56,74
36,12,22,34,46,59,75
37,12,22,35,49,59,76
38,13,22,35,49,63,78
39,13,23,36,49,64,79
40,12,21,38,52,64,80
41,13,23,38,52,67,81
42,13,23,39,55,67,84
43,14,24,42,56,69,87
44,15,25,42,59,69,88
45,16,26,42,60,71,90
46,16,28,45,60,73,90
47,16,28,45,62,75,95
48,17,28,44,63,77,95
49,17,28,47,61,78,94
50,18,29,46,65,78,96
51,18,29,48,64,78,98
52,18,29,49,65,83,99
53,18,29,49,66,83,100
54,18,29,49,67,85,102
55,17,29,49,70,86,102
56,18,29,51,70,88,103
57,18,29,51,72,88,107
58,17,31,54,74,90,108
59,17,31,54,75,92,108
60,17,33,56,76,94,109
61,17,33,57,76,96,113
62,17,35,58,76,96,113
63,17,35,60,79,97,115
64,18,36,60,79,98,118
65,18,36,61,79,98,118
66,18,36,62,81,101,119
67,18,37,62,81,103,120
68,19,36,62,84,103,122
69,19,37,63,84,103,123
70,18,37,63,86,106,126
71,19,37,63,88,106,127
72,19,37,63,89,107,129
73,18,37,65,91,110,130
74,19,38,66,91,111,131
75,18,40,67,92,111,131
76,18,40,68,92,114,133
77,18,41,70,94,115,135
78,18,42,70,95,115,137
79,18,43,73,94,118,137
80,18,43,73,95,118,137
81,18,45,73,95,120,141
82,19,44,73,96,121,141
83,18,44,74,98,122,144
84,18,45,73,100,124,146
85,19,45,73,101,124,147
86,19,46,73,102,125,147
87,19,46,73,104,125,149
88,19,47,76,106,129,150
89,19,47,76,107,129,152
90,19,48,78,107,131,153
91,19,48,79,109,132,155
92,19,48,80,108,134,154
