Seconds,2,4,6,8,10,12
0,0,0,0,0,0,3
1,1,2,3,4,5,6
2,1,2,3,4,5,8
3,1,0,1,4,7,8
4,1,2,3,6,7,14
5,1,2,5,6,10,14
6,2,2,5,7,11,18
7,2,2,6,11,11,18
8,3,4,7,11,16,23
9,3,4,7,10,16,23
10,4,5,9,14,19,27
11,4,6,10,14,20,27
12,5,6,11,17,22,30
13,5,8,12,18,24,33
14,5,8,14,20,26,35
15,6,8,16,24,27,37
16,6,10,18,24,29,39
17,6,10,18,22,29,42
18,7,10,20,23,31,43
19,7,10,21,26,33,46
20,7,10,22,26,35,49
21,8,11,22,27,37,49
22,8,12,23,29,38,49
23,8,14,25,28,41,53
24,9,14,25,32,41,53
25,9,15,26,32,43,56
26,10,16,26,34,47,58
27,10,17,26,36,47,57
28,11,17,28,36,51,63
29,11,17,29,36,52,63
30,12,18,30,38,55,65
31,11,18,31,37,56,67
32,12,18,33,40,58,70
33,12,18,33,41,59,72
34,11,18,36,42,59,75
35,12,18,36,43,62,78
36,12,20,37,43,61,78
37,13,22,37,45,65,80
38,13,22,37,46,65,82
39,13,24,39,48,67,79
40,14,26,39,48,70,81
41,14,26,40,49,70,84
42,15,27,39,51,73,84
43,15,28,42,52,75,88
44,16,28,42,51,76,90
45,16,28,45,53,77,90
46,16,28,45,54,78,93
47,16,29,47,55,78,95
48,17,29,48,57,78,97
49,17,29,48,56,81,99
50,16,29,50,58,80,101
51,17,30,49,59,83,98
52,17,30,50,60,84,101
53,17,32,50,61,85,101
54,18,32,51,64,87,102
55,18,33,52,66,89,104
56,18,33,52,66,91,107
57,19,35,54,69,92,108
58,19,35,54,69,92,111
59,19,37,54,68,93,111
60,20,37,56,69,94,114
61,20,38,57,72,95,117
62,20,38,59,73,96,117
63,20,37,60,73,96,118
64,20,38,59,73,99,120
65,21,38,60,74,100,120
66,21,38,61,76,103,121
67,22,39,63,77,104,123
68,22,39,64,78,105,124
69,21,40,65,79,108,124
70,22,40,65,80,108,128
71,22,42,65,80,108,129
72,22,42,66,81,109,131
73,23,43,67,81,110,132
74,23,43,67,84,110,136
75,23,45,69,85,110,137
76,24,44,68,87,111,137
77,24,44,69,88,113,138
78,24,45,70,88,114,140
79,24,45,71,88,115,142
80,25,46,71,91,116,143
81,25,47,72,92,119,147
82,26,48,74,92,120,147
83,26,48,74,91,122,148
84,26,49,75,93,122,151
85,27,48,77,94,123,152
86,28,48,77,97,123,155
87,27,49,78,97,124,155
88,28,49,79,99,125,156
89,28,51,78,101,126,158
90,29,51,80,102,127,158
91,29,51,80,100,129,160
92,29,51,80,102,130,159
93,30,53,81,102,132,164
94,30,53,81,103,134,164
95,30,52,83,104,134,165
96,31,54,83,106,136,168
97,31,54,86,106,139,168
98,31,55,86,107,139,168
99,32,56,87,108,140,171
100,31,54,88,110,139,172
101,32,56,88,110,141,173
102,32,55,89,112,142,173
103,32,56,89,113,142,177
104,33,57,90,114,144,177
105,32,57,91,114,145,177
106,33,57,92,115,145,178
107,33,57,92,116,146,181
108,32,56,93,118,148,182
109,33,57,93,118,151,184
110,33,58,92,119,152,186
111,34,59,94,121,153,187
112,34,60,95,122,156,187
113,35,60,96,122,156,188
114,35,60,97,124,156,188
115,36,60,98,124,158,191
116,36,61,98,124,158,191
117,36,61,99,125,158,195
118,37,63,100,127,159,195
119,36,63,100,129,161,197
120,37,63,100,129,162,198
121,36,63,101,129,164,198
122,36,64,99,129,165,200
123,36,63,100,130,167,202
124,36,63,101,131,167,203
125,36,64,101,134,170,202
126,36,64,103,134,170,204
127,36,65,104,135,171,205
128,37,66,104,135,172,206
