Seconds,2,4,6,8,10,12
0,0,0,2,0,0,2
1,0,1,3,2,6,6
2,0,1,3,2,10,9
3,0,1,4,4,10,13
4,0,1,6,4,13,13
5,0,2,9,12,16,14
6,0,3,12,12,20,22
7,0,5,13,12,24,24
8,0,5,14,17,26,28
9,0,7,17,21,29,33
10,0,9,18,25,34,39
11,0,12,22,29,37,41
12,0,12,23,30,41,43
13,1,15,29,32,42,44
14,2,16,29,30,46,45
15,3,16,30,30,50,46
16,4,16,32,31,55,55
17,5,16,33,35,59,58
18,7,18,33,40,60,59
19,7,20,36,42,54,59
20,8,19,39,47,54,60
21,8,19,40,48,60,65
22,7,20,41,49,61,69
23,6,21,41,54,69,73
24,5,24,43,57,70,77
25,4,27,46,57,74,78
26,4,29,47,58,78,79
27,4,30,50,58,82,82
28,5,29,50,59,83,86
29,6,30,51,61,86,88
30,6,30,54,67,87,90
31,8,34,57,69,88,92
32,8,34,58,73,89,96
33,10,36,63,75,89,98
34,10,35,62,77,93,100
35,10,35,62,82,95,103
36,9,36,65,84,97,109
37,9,40,65,84,103,112
38,9,41,66,86,106,112
39,9,42,69,87,108,115
40,10,45,70,85,112,117
41,8,45,69,87,114,120
42,8,43,71,88,116,122
43,8,43,72,90,117,125
44,9,45,74,95,118,129
45,9,46,77,99,120,132
46,10,46,79,100,122,134
47,10,46,82,103,124,136
48,12,47,84,108,126,143
49,13,48,85,108,129,145
50,13,50,85,110,134,149
51,12,52,86,111,137,149
52,12,54,87,110,138,152
53,11,54,88,110,139,155
54,11,55,89,112,145,157
55,12,55,89,112,146,158
56,13,56,91,114,146,162
57,14,58,94,119,148,165
58,13,60,96,120,150,166
59,11,59,98,122,150,169
60,11,59,100,124,153,170
61,11,59,103,128,158,175
62,13,60,103,131,158,180
63,13,63,103,131,162,180
64,14,64,104,133,166,182
65,13,67,107,133,167,187
66,13,67,106,132,169,189
67,12,67,108,134,170,189
68,13,66,108,134,174,190
69,13,68,109,138,176,192
70,14,70,112,142,176,195
71,13,70,112,142,177,198
72,13,70,116,148,180,200
73,12,70,118,150,181,201
74,12,71,118,151,182,206
75,13,72,120,154,184,208
76,15,76,121,156,188,211
77,16,78,121,156,192,211
78,16,79,122,156,193,213
79,17,79,123,156,196,214
80,16,79,123,157,199,218
81,16,79,124,159,199,220
82,17,80,126,160,201,220
83,18,81,128,164,203,221
84,18,81,131,167,203,223
85,18,81,132,169,205,225
86,18,81,135,171,209,228
87,18,81,135,174,211,230
88,16,83,137,174,211,232
89,16,84,137,176,213,236
90,16,87,138,176,218,238
91,17,88,139,176,219,240
92,19,89,140,176,222,240
